USERNAME	ITEM_ID	ITEM_NAME	ITEM_SUBTYPE	BORROWING_SITE	TIMESTAMP
1022	6799834028	I'm a Book: Book 5	BOOK	Library	2020-11-17
1022	6799834029	I'm a Book: Book 6	BOOK	Library	2020-12-11
1022	6799834030	I'm a Book: Book 7	BOOK	Library	2020-12-28
1022	6799834031	I'm a Book: Book 8	BOOK	Library	2021-01-21
1022	6799834032	I'm a Book: Book 9	BOOK	Library	2021-01-29
1022	6799834033	I'm a Book: Book 10	BOOK	Library	2021-02-07
1022	6799834034	I'm a Book: Book 11	BOOK	Library	2021-03-01
1022	6799834035	I'm a Book: Book 12	BOOK	Library	2021-03-13
1022	6799834036	I'm a Book: Book 13	BOOK	Library	2021-03-29
1022	6799834037	I'm a Book: Book 14	BOOK	Library	2021-04-08
1022	6799834038	I'm a Book: Book 15	BOOK	Library	2021-05-03
1022	6799834039	I'm a Book: Book 16	BOOK	Library	2021-05-14
1022	6799834040	I'm a Book: Book 17	BOOK	Library	2021-05-23
1022	6799834041	I'm a Book: Book 18	BOOK	Library	2021-06-08
1022	6799834042	I'm a Book: Book 19	BOOK	Library	2021-06-23
1022	6799834043	I'm a Book: Book 20	BOOK	Library	2021-07-11
1022	6799834044	I'm a Book: Book 21	BOOK	Library	2021-07-31
1023	6799834045	I'm a Book: Book 1	BOOK	Library	2020-09-14
1023	6799834046	I'm a Book: Book 2	BOOK	Library	2020-09-27
1023	6799834047	I'm a Book: Book 3	BOOK	Library	2020-10-07
1023	6799834048	I'm a Book: Book 4	BOOK	Library	2020-10-24
1023	6799834049	I'm a Book: Book 5	BOOK	Library	2020-11-14
1023	6799834050	I'm a Book: Book 6	BOOK	Library	2020-11-27
1023	6799834051	I'm a Book: Book 7	BOOK	Library	2020-12-15
1023	6799834052	I'm a Book: Book 8	BOOK	Library	2020-12-26
1023	6799834053	I'm a Book: Book 9	BOOK	Library	2021-01-07
1023	6799834054	I'm a Book: Book 10	BOOK	Library	2021-01-17
1023	6799834055	I'm a Book: Book 11	BOOK	Library	2021-02-08
1023	6799834056	I'm a Book: Book 12	BOOK	Library	2021-02-20
1023	6799834057	I'm a Book: Book 13	BOOK	Library	2021-03-14
1023	6799834058	I'm a Book: Book 14	BOOK	Library	2021-04-03
1023	6799834059	I'm a Book: Book 15	BOOK	Library	2021-04-18
1023	6799834060	I'm a Book: Book 16	BOOK	Library	2021-05-08
1023	6799834061	I'm a Book: Book 17	BOOK	Library	2021-05-26
1023	6799834062	I'm a Book: Book 18	BOOK	Library	2021-06-14
1023	6799834063	I'm a Book: Book 19	BOOK	Library	2021-06-26
1023	6799834064	I'm a Book: Book 20	BOOK	Library	2021-07-06
1023	6799834065	I'm a Book: Book 21	BOOK	Library	2021-07-29
1024	6799834066	I'm a Book: Book 1	BOOK	Library	2020-09-16
1024	6799834067	I'm a Book: Book 2	BOOK	Library	2020-09-26
1024	6799834068	I'm a Book: Book 3	BOOK	Library	2020-10-10
1024	6799834069	I'm a Book: Book 4	BOOK	Library	2020-11-02
1024	6799834070	I'm a Book: Book 5	BOOK	Library	2020-11-25
1024	6799834071	I'm a Book: Book 6	BOOK	Library	2020-12-13
1024	6799834072	I'm a Book: Book 7	BOOK	Library	2020-12-26
1024	6799834073	I'm a Book: Book 8	BOOK	Library	2021-01-18
1024	6799834074	I'm a Book: Book 9	BOOK	Library	2021-01-28
1024	6799834075	I'm a Book: Book 10	BOOK	Library	2021-02-07
1024	6799834076	I'm a Book: Book 11	BOOK	Library	2021-02-29
1024	6799834077	I'm a Book: Book 12	BOOK	Library	2021-03-23
1024	6799834078	I'm a Book: Book 13	BOOK	Library	2021-04-14
1024	6799834079	I'm a Book: Book 14	BOOK	Library	2021-04-29
1024	6799834080	I'm a Book: Book 15	BOOK	Library	2021-05-15
1024	6799834081	I'm a Book: Book 16	BOOK	Library	2021-05-28
1024	6799834082	I'm a Book: Book 17	BOOK	Library	2021-06-12
1024	6799834083	I'm a Book: Book 18	BOOK	Library	2021-06-26
1024	6799834084	I'm a Book: Book 19	BOOK	Library	2021-07-14
1024	6799834085	I'm a Book: Book 20	BOOK	Library	2021-07-29
1024	6799834086	I'm a Book: Book 1	BOOK	Library	2020-10-16
1024	6799834087	I'm a Book: Book 2	BOOK	Library	2020-12-23
1024	6799834088	I'm a Book: Book 3	BOOK	Library	2021-02-13
1024	6799834089	I'm a Book: Book 4	BOOK	Library	2021-04-24
1024	6799834090	I'm a Book: Book 5	BOOK	Library	2021-07-07
1025	6799834091	I'm a Book: Book 1	BOOK	Library	2020-09-19
1025	6799834092	I'm a Book: Book 2	BOOK	Library	2020-10-05
1025	6799834093	I'm a Book: Book 3	BOOK	Library	2020-10-25
1025	6799834094	I'm a Book: Book 4	BOOK	Library	2020-11-13
1025	6799834095	I'm a Book: Book 5	BOOK	Library	2020-11-29
1025	6799834096	I'm a Book: Book 6	BOOK	Library	2020-12-08
1025	6799834097	I'm a Book: Book 7	BOOK	Library	2020-12-17
1025	6799834098	I'm a Book: Book 8	BOOK	Library	2020-12-26
1025	6799834099	I'm a Book: Book 9	BOOK	Library	2021-01-12
1025	6799834100	I'm a Book: Book 10	BOOK	Library	2021-01-31
1025	6799834101	I'm a Book: Book 11	BOOK	Library	2021-02-20
1025	6799834102	I'm a Book: Book 12	BOOK	Library	2021-03-03
1025	6799834103	I'm a Book: Book 13	BOOK	Library	2021-03-16
1025	6799834104	I'm a Book: Book 14	BOOK	Library	2021-03-26
1025	6799834105	I'm a Book: Book 15	BOOK	Library	2021-04-14
1025	6799834106	I'm a Book: Book 16	BOOK	Library	2021-04-29
1025	6799834107	I'm a Book: Book 17	BOOK	Library	2021-05-09
1025	6799834108	I'm a Book: Book 18	BOOK	Library	2021-05-19
1025	6799834109	I'm a Book: Book 19	BOOK	Library	2021-05-31
1025	6799834110	I'm a Book: Book 20	BOOK	Library	2021-06-17
1025	6799834111	I'm a Book: Book 21	BOOK	Library	2021-06-25
1025	6799834112	I'm a Book: Book 22	BOOK	Library	2021-07-07
1025	6799834113	I'm a Book: Book 23	BOOK	Library	2021-07-20
1025	6799834114	I'm a Book: Book 1	BOOK	Library	2020-09-22
1025	6799834115	I'm a Book: Book 2	BOOK	Library	2020-10-12
1025	6799834116	I'm a Book: Book 3	BOOK	Library	2020-10-22
1025	6799834117	I'm a Book: Book 4	BOOK	Library	2020-11-09
1025	6799834118	I'm a Book: Book 5	BOOK	Library	2020-11-30
1025	6799834119	I'm a Book: Book 6	BOOK	Library	2020-12-14
1025	6799834120	I'm a Book: Book 7	BOOK	Library	2020-12-27
1025	6799834121	I'm a Book: Book 8	BOOK	Library	2021-01-09
1025	6799834122	I'm a Book: Book 9	BOOK	Library	2021-01-22
1025	6799834123	I'm a Book: Book 10	BOOK	Library	2021-02-11
1025	6799834124	I'm a Book: Book 11	BOOK	Library	2021-02-22
1025	6799834125	I'm a Book: Book 12	BOOK	Library	2021-03-06
1025	6799834126	I'm a Book: Book 13	BOOK	Library	2021-03-19
1025	6799834127	I'm a Book: Book 14	BOOK	Library	2021-04-01
1025	6799834128	I'm a Book: Book 15	BOOK	Library	2021-04-18
1025	6799834129	I'm a Book: Book 16	BOOK	Library	2021-05-06
1025	6799834130	I'm a Book: Book 17	BOOK	Library	2021-05-21
1025	6799834131	I'm a Book: Book 18	BOOK	Library	2021-06-11
1025	6799834132	I'm a Book: Book 19	BOOK	Library	2021-07-02
1025	6799834133	I'm a Book: Book 20	BOOK	Library	2021-07-18
1026	6799834134	I'm a Book: Book 1	BOOK	Library	2020-09-17
1026	6799834135	I'm a Book: Book 2	BOOK	Library	2020-09-27
1026	6799834136	I'm a Book: Book 3	BOOK	Library	2020-10-14
1026	6799834137	I'm a Book: Book 4	BOOK	Library	2020-11-06
1026	6799834138	I'm a Book: Book 5	BOOK	Library	2020-11-23
1026	6799834139	I'm a Book: Book 6	BOOK	Library	2020-12-15
1026	6799834140	I'm a Book: Book 7	BOOK	Library	2020-12-28
1026	6799834141	I'm a Book: Book 8	BOOK	Library	2021-01-11
1026	6799834142	I'm a Book: Book 9	BOOK	Library	2021-01-29
1026	6799834143	I'm a Book: Book 10	BOOK	Library	2021-02-14
1026	6799834144	I'm a Book: Book 11	BOOK	Library	2021-03-08
1026	6799834145	I'm a Book: Book 12	BOOK	Library	2021-03-19
1026	6799834146	I'm a Book: Book 13	BOOK	Library	2021-04-05
1026	6799834147	I'm a Book: Book 14	BOOK	Library	2021-04-22
1026	6799834148	I'm a Book: Book 15	BOOK	Library	2021-05-05
1026	6799834149	I'm a Book: Book 16	BOOK	Library	2021-05-24
1026	6799834150	I'm a Book: Book 17	BOOK	Library	2021-06-10
1026	6799834151	I'm a Book: Book 18	BOOK	Library	2021-06-28
1026	6799834152	I'm a Book: Book 19	BOOK	Library	2021-07-14
1026	6799834153	I'm a Book: Book 20	BOOK	Library	2021-07-26
1026	6799834154	I'm a Book: Book 1	BOOK	Library	2020-09-13
1026	6799834155	I'm a Book: Book 2	BOOK	Library	2020-10-02
1026	6799834156	I'm a Book: Book 3	BOOK	Library	2020-10-13
1026	6799834157	I'm a Book: Book 4	BOOK	Library	2020-10-29
1026	6799834158	I'm a Book: Book 5	BOOK	Library	2020-11-18
1026	6799834159	I'm a Book: Book 6	BOOK	Library	2020-12-09
1026	6799834160	I'm a Book: Book 7	BOOK	Library	2020-12-31
1026	6799834161	I'm a Book: Book 8	BOOK	Library	2021-01-16
1026	6799834162	I'm a Book: Book 9	BOOK	Library	2021-02-05
1026	6799834163	I'm a Book: Book 10	BOOK	Library	2021-02-23
1026	6799834164	I'm a Book: Book 11	BOOK	Library	2021-03-16
1026	6799834165	I'm a Book: Book 12	BOOK	Library	2021-04-03
1026	6799834166	I'm a Book: Book 13	BOOK	Library	2021-04-16
1026	6799834167	I'm a Book: Book 14	BOOK	Library	2021-04-30
1026	6799834168	I'm a Book: Book 15	BOOK	Library	2021-05-13
1026	6799834169	I'm a Book: Book 16	BOOK	Library	2021-05-27
1026	6799834170	I'm a Book: Book 17	BOOK	Library	2021-06-14
1026	6799834171	I'm a Book: Book 18	BOOK	Library	2021-07-05
1026	6799834172	I'm a Book: Book 19	BOOK	Library	2021-07-16
1026	6799834173	I'm a Book: Book 20	BOOK	Library	2021-07-31
1027	6799834174	I'm a Book: Book 1	BOOK	Library	2020-09-23
1027	6799834175	I'm a Book: Book 2	BOOK	Library	2020-10-07
1027	6799834176	I'm a Book: Book 3	BOOK	Library	2020-10-18
1027	6799834177	I'm a Book: Book 4	BOOK	Library	2020-10-28
1027	6799834178	I'm a Book: Book 5	BOOK	Library	2020-11-13
1027	6799834179	I'm a Book: Book 6	BOOK	Library	2020-11-24
1027	6799834180	I'm a Book: Book 7	BOOK	Library	2020-12-07
1027	6799834181	I'm a Book: Book 8	BOOK	Library	2020-12-31
1027	6799834182	I'm a Book: Book 9	BOOK	Library	2021-01-16
1027	6799834183	I'm a Book: Book 10	BOOK	Library	2021-01-26
1027	6799834184	I'm a Book: Book 11	BOOK	Library	2021-02-15
1027	6799834185	I'm a Book: Book 12	BOOK	Library	2021-02-29
1027	6799834186	I'm a Book: Book 13	BOOK	Library	2021-03-21
1027	6799834187	I'm a Book: Book 14	BOOK	Library	2021-04-12
1027	6799834188	I'm a Book: Book 15	BOOK	Library	2021-04-28
1027	6799834189	I'm a Book: Book 16	BOOK	Library	2021-05-21
1027	6799834190	I'm a Book: Book 17	BOOK	Library	2021-06-01
1027	6799834191	I'm a Book: Book 18	BOOK	Library	2021-06-21
1027	6799834192	I'm a Book: Book 19	BOOK	Library	2021-07-14
1027	6799834193	I'm a Book: Book 20	BOOK	Library	2021-07-27
1027	6799834194	I'm a Book: Book 1	BOOK	Library	2020-09-14
1027	6799834195	I'm a Book: Book 2	BOOK	Library	2020-10-01
1027	6799834196	I'm a Book: Book 3	BOOK	Library	2020-10-18
1027	6799834197	I'm a Book: Book 4	BOOK	Library	2020-11-01
1027	6799834198	I'm a Book: Book 5	BOOK	Library	2020-11-18
1027	6799834199	I'm a Book: Book 6	BOOK	Library	2020-12-08
1027	6799834200	I'm a Book: Book 7	BOOK	Library	2020-12-23
1027	6799834201	I'm a Book: Book 8	BOOK	Library	2021-01-06
1027	6799834202	I'm a Book: Book 9	BOOK	Library	2021-01-15
1027	6799834203	I'm a Book: Book 10	BOOK	Library	2021-01-25
1027	6799834204	I'm a Book: Book 11	BOOK	Library	2021-02-09
1027	6799834205	I'm a Book: Book 12	BOOK	Library	2021-02-21
1027	6799834206	I'm a Book: Book 13	BOOK	Library	2021-03-07
1027	6799834207	I'm a Book: Book 14	BOOK	Library	2021-03-15
1027	6799834208	I'm a Book: Book 15	BOOK	Library	2021-03-24
1027	6799834209	I'm a Book: Book 16	BOOK	Library	2021-04-01
1027	6799834210	I'm a Book: Book 17	BOOK	Library	2021-04-21
1027	6799834211	I'm a Book: Book 18	BOOK	Library	2021-05-10
1027	6799834212	I'm a Book: Book 19	BOOK	Library	2021-05-21
1027	6799834213	I'm a Book: Book 20	BOOK	Library	2021-06-01
1027	6799834214	I'm a Book: Book 21	BOOK	Library	2021-06-15
1027	6799834215	I'm a Book: Book 22	BOOK	Library	2021-06-30
1027	6799834216	I'm a Book: Book 23	BOOK	Library	2021-07-15
1027	6799834217	I'm a Book: Book 24	BOOK	Library	2021-07-31
1028	6799834218	I'm a Book: Book 1	BOOK	Library	2020-09-06
1028	6799834219	I'm a Book: Book 2	BOOK	Library	2020-09-14
1028	6799834220	I'm a Book: Book 3	BOOK	Library	2020-09-19
1028	6799834221	I'm a Book: Book 4	BOOK	Library	2020-09-29
1028	6799834222	I'm a Book: Book 5	BOOK	Library	2020-10-12
1028	6799834223	I'm a Book: Book 6	BOOK	Library	2020-10-29
1028	6799834224	I'm a Book: Book 7	BOOK	Library	2020-11-08
1028	6799834225	I'm a Book: Book 8	BOOK	Library	2020-11-17
1028	6799834226	I'm a Book: Book 9	BOOK	Library	2020-11-27
1028	6799834227	I'm a Book: Book 10	BOOK	Library	2020-12-17
1028	6799834228	I'm a Book: Book 11	BOOK	Library	2020-12-27
1028	6799834229	I'm a Book: Book 12	BOOK	Library	2021-01-13
1028	6799834230	I'm a Book: Book 13	BOOK	Library	2021-01-23
1028	6799834231	I'm a Book: Book 14	BOOK	Library	2021-02-08
1028	6799834232	I'm a Book: Book 15	BOOK	Library	2021-02-16
1028	6799834233	I'm a Book: Book 16	BOOK	Library	2021-02-29
1028	6799834234	I'm a Book: Book 17	BOOK	Library	2021-03-16
1028	6799834235	I'm a Book: Book 18	BOOK	Library	2021-04-01
1028	6799834236	I'm a Book: Book 19	BOOK	Library	2021-04-21
1028	6799834237	I'm a Book: Book 20	BOOK	Library	2021-05-09
1028	6799834238	I'm a Book: Book 21	BOOK	Library	2021-05-17
1028	6799834239	I'm a Book: Book 22	BOOK	Library	2021-06-03
1028	6799834240	I'm a Book: Book 23	BOOK	Library	2021-06-21
1028	6799834241	I'm a Book: Book 24	BOOK	Library	2021-06-26
1028	6799834242	I'm a Book: Book 25	BOOK	Library	2021-07-06
1028	6799834243	I'm a Book: Book 26	BOOK	Library	2021-07-17
1028	6799834244	I'm a Book: Book 27	BOOK	Library	2021-07-26
1028	6799834245	I'm a Book: Book 1	BOOK	Library	2020-09-23
1028	6799834246	I'm a Book: Book 2	BOOK	Library	2020-10-16
1028	6799834247	I'm a Book: Book 3	BOOK	Library	2020-10-28
1028	6799834248	I'm a Book: Book 4	BOOK	Library	2020-11-11
1028	6799834249	I'm a Book: Book 5	BOOK	Library	2020-11-30
1028	6799834250	I'm a Book: Book 6	BOOK	Library	2020-12-22
1028	6799834251	I'm a Book: Book 7	BOOK	Library	2021-01-04
1028	6799834252	I'm a Book: Book 8	BOOK	Library	2021-01-27
1028	6799834253	I'm a Book: Book 9	BOOK	Library	2021-02-13
1028	6799834254	I'm a Book: Book 10	BOOK	Library	2021-03-02
1028	6799834255	I'm a Book: Book 11	BOOK	Library	2021-03-15
1028	6799834256	I'm a Book: Book 12	BOOK	Library	2021-04-06
1028	6799834257	I'm a Book: Book 13	BOOK	Library	2021-05-01
1028	6799834258	I'm a Book: Book 14	BOOK	Library	2021-05-16
1028	6799834259	I'm a Book: Book 15	BOOK	Library	2021-06-08
1028	6799834260	I'm a Book: Book 16	BOOK	Library	2021-06-19
1028	6799834261	I'm a Book: Book 17	BOOK	Library	2021-07-07
1028	6799834262	I'm a Book: Book 18	BOOK	Library	2021-07-25
1029	6799834263	I'm a Book: Book 1	BOOK	Library	2020-09-21
1029	6799834264	I'm a Book: Book 2	BOOK	Library	2020-10-01
1029	6799834265	I'm a Book: Book 3	BOOK	Library	2020-10-20
1029	6799834266	I'm a Book: Book 4	BOOK	Library	2020-11-02
1029	6799834267	I'm a Book: Book 5	BOOK	Library	2020-11-21
1029	6799834268	I'm a Book: Book 6	BOOK	Library	2020-12-16
1029	6799834269	I'm a Book: Book 7	BOOK	Library	2020-12-28
1029	6799834270	I'm a Book: Book 8	BOOK	Library	2021-01-21
1029	6799834271	I'm a Book: Book 9	BOOK	Library	2021-02-04
1029	6799834272	I'm a Book: Book 10	BOOK	Library	2021-02-26
1029	6799834273	I'm a Book: Book 11	BOOK	Library	2021-03-08
1029	6799834274	I'm a Book: Book 12	BOOK	Library	2021-03-30
1029	6799834275	I'm a Book: Book 13	BOOK	Library	2021-04-24
1029	6799834276	I'm a Book: Book 14	BOOK	Library	2021-05-13
1029	6799834277	I'm a Book: Book 15	BOOK	Library	2021-05-28
1029	6799834278	I'm a Book: Book 16	BOOK	Library	2021-06-17
1029	6799834279	I'm a Book: Book 17	BOOK	Library	2021-06-28
1029	6799834280	I'm a Book: Book 18	BOOK	Library	2021-07-22
1029	6799834281	I'm a Book: Book 1	BOOK	Library	2020-09-20
1029	6799834282	I'm a Book: Book 2	BOOK	Library	2020-10-11
1029	6799834283	I'm a Book: Book 3	BOOK	Library	2020-10-26
1029	6799834284	I'm a Book: Book 4	BOOK	Library	2020-11-20
1029	6799834285	I'm a Book: Book 5	BOOK	Library	2020-12-15
1029	6799834286	I'm a Book: Book 6	BOOK	Library	2021-01-07
1029	6799834287	I'm a Book: Book 7	BOOK	Library	2021-01-21
1029	6799834288	I'm a Book: Book 8	BOOK	Library	2021-02-14
1029	6799834289	I'm a Book: Book 9	BOOK	Library	2021-02-25
1029	6799834290	I'm a Book: Book 10	BOOK	Library	2021-03-06
1029	6799834291	I'm a Book: Book 11	BOOK	Library	2021-03-19
1029	6799834292	I'm a Book: Book 12	BOOK	Library	2021-04-02
1029	6799834293	I'm a Book: Book 13	BOOK	Library	2021-04-19
1029	6799834294	I'm a Book: Book 14	BOOK	Library	2021-05-09
1029	6799834295	I'm a Book: Book 15	BOOK	Library	2021-05-21
1029	6799834296	I'm a Book: Book 16	BOOK	Library	2021-06-02
1029	6799834297	I'm a Book: Book 17	BOOK	Library	2021-06-12
1029	6799834298	I'm a Book: Book 18	BOOK	Library	2021-06-30
1029	6799834299	I'm a Book: Book 19	BOOK	Library	2021-07-25
1030	6799834300	I'm a Book: Book 1	BOOK	Library	2020-09-23
1030	6799834301	I'm a Book: Book 2	BOOK	Library	2020-10-16
1030	6799834302	I'm a Book: Book 3	BOOK	Library	2020-11-05
1030	6799834303	I'm a Book: Book 4	BOOK	Library	2020-11-29
1030	6799834304	I'm a Book: Book 5	BOOK	Library	2020-12-20
1030	6799834305	I'm a Book: Book 6	BOOK	Library	2021-01-01
1030	6799834306	I'm a Book: Book 7	BOOK	Library	2021-01-16
1030	6799834307	I'm a Book: Book 8	BOOK	Library	2021-01-30
1030	6799834308	I'm a Book: Book 9	BOOK	Library	2021-02-10
1030	6799834309	I'm a Book: Book 10	BOOK	Library	2021-03-02
1030	6799834310	I'm a Book: Book 11	BOOK	Library	2021-03-14
1030	6799834311	I'm a Book: Book 12	BOOK	Library	2021-03-25
1030	6799834312	I'm a Book: Book 13	BOOK	Library	2021-04-11
1030	6799834313	I'm a Book: Book 14	BOOK	Library	2021-05-05
1030	6799834314	I'm a Book: Book 15	BOOK	Library	2021-05-21
1030	6799834315	I'm a Book: Book 16	BOOK	Library	2021-06-12
1030	6799834316	I'm a Book: Book 17	BOOK	Library	2021-07-03
1030	6799834317	I'm a Book: Book 18	BOOK	Library	2021-07-27
1030	6799834318	I'm a Book: Book 1	BOOK	Library	2020-10-04
1030	6799834319	I'm a Book: Book 2	BOOK	Library	2020-11-02
1030	6799834320	I'm a Book: Book 3	BOOK	Library	2020-11-22
1030	6799834321	I'm a Book: Book 4	BOOK	Library	2020-12-16
1030	6799834322	I'm a Book: Book 5	BOOK	Library	2020-12-31
1030	6799834323	I'm a Book: Book 6	BOOK	Library	2021-01-17
1030	6799834324	I'm a Book: Book 7	BOOK	Library	2021-02-16
1030	6799834325	I'm a Book: Book 8	BOOK	Library	2021-03-19
1030	6799834326	I'm a Book: Book 9	BOOK	Library	2021-04-08
1030	6799834327	I'm a Book: Book 10	BOOK	Library	2021-05-05
1030	6799834328	I'm a Book: Book 11	BOOK	Library	2021-05-26
1030	6799834329	I'm a Book: Book 12	BOOK	Library	2021-06-19
1030	6799834330	I'm a Book: Book 13	BOOK	Library	2021-07-22
